Student_ID,Name,Age,City,Country,Academic_Level,Financial_Range,Hobbies,Energy_Style,Favourite_Subjects,Work_Preference,Risk_Tolerance,Creativity_Drive,Social_Interaction,Cognitive_Preference,Work_Life_Balance,Income_Priority,Travel_Desire,Family_Time_Priority,Social_Impact_Desire,Remote_Preference,Vision_5Years,Dream_Life,Current_Skills,Recommended_Career_Path
PF00090,Lin,24,Delhi,India,Undergraduate,$30K-$60K,Writing;Robotics;Photography,Strong Extrovert,Law;Economics;Computer Science,Classroom;Hospital,10,9,3,social,6,3,7,10,5,10,I aim to establish myself as a skilled AI/ML Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Mathematics;History,AI/ML Engineer
PF00091,Adam,14,Sydney,Australia,High School,$60K-$100K,Writing;Volunteering;Traveling,Extrovert,Business;Literature;Chemistry,Creative Studio;Remote,10,5,1,mixed,5,10,10,4,1,10,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,Economics;Law,Radiologist
PF00092,Hong,10,Lahore,Pakistan,Primary School,$10K-$30K,Sports;Writing;Coding,Extrovert,Psychology;Art;Music,Hospital;Fieldwork,8,6,7,creative,4,7,9,10,8,1,I want to be a Dentist and make cool things!,I want a meaningful career that makes a positive impact.,Chemistry;Art,Dentist
PF00093,Nadia,24,Istanbul,Turkey,Graduate,$30K-$60K,Robotics;Photography;Coding,Introvert,Art;History;Music,Technical Lab;Fieldwork,6,5,10,mechanical,4,5,9,5,4,5,I aim to establish myself as a skilled Nurse within 3 years.,I want a meaningful career that makes a positive impact.,Physics;Economics,Nurse
PF00094,Yusuf,33,Toronto,Canada,PhD,$10K-$30K,Writing;Music;Robotics,Strong Introvert,Law;Computer Science;Chemistry,Office;Technical Lab,7,6,3,social,5,2,6,8,5,8,I want to grow in my DevOps Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Law;Economics,DevOps Engineer
PF00095,Layla,12,Faisalabad,Pakistan,Middle School,$100K+,Cooking;Volunteering;Photography,Strong Introvert,Art;Psychology;Biology,Technical Lab;Fieldwork,9,4,4,analytical,7,6,8,2,3,1,I want to be a Actuary and make cool things!,I want a meaningful career that makes a positive impact.,Computer Science;Psychology,Actuary
PF00096,Iqra,10,Pune,India,Primary School,Below $10K,Traveling;Robotics;Drawing,Introvert,History;Computer Science;Art,Classroom;Office,9,1,3,mechanical,1,7,8,3,5,1,I want to be a Investment Banker and make cool things!,I want a meaningful career that makes a positive impact.,Languages;Music,Investment Banker
PF00097,Miguel,21,Chennai,India,Undergraduate,$10K-$30K,Volunteering;Cooking;Robotics,Ambivert,Music;History;Physics,Hospital;Outdoors,2,6,3,mechanical,3,1,6,5,10,4,I aim to establish myself as a skilled Nurse within 3 years.,I want a meaningful career that makes a positive impact.,Physics;Chemistry,Nurse
PF00098,Faisal,14,Dubai,UAE,Middle School,Below $10K,Volunteering;Coding;Sports,Introvert,Mathematics;Psychology;Physics,Classroom;Fieldwork,4,1,5,mechanical,8,5,6,5,10,10,I see myself studying hard and becoming a Cloud Engineer by age 25.,I want a balanced life with time for family and hobbies.,Chemistry;Literature,Cloud Engineer
PF00099,Rohan,33,San Francisco,USA,PhD,$30K-$60K,Robotics;Writing;Photography,Introvert,Business;Music;Psychology,Creative Studio;Hospital,2,5,6,mixed,4,3,8,3,8,10,I want to grow in my Pilot career and reach a senior position.,I want a meaningful career that makes a positive impact.,Biology;Psychology,Pilot
PF00100,Jun,43,Multan,Pakistan,Working Professional,$100K+,Reading;Robotics;Coding,Strong Introvert,Languages;Music;Art,Office;Outdoors,9,8,9,social,10,2,1,9,9,4,I want to grow in my Physiotherapist career and reach a senior position.,I want a balanced life with time for family and hobbies.,Biology;Law,Physiotherapist
PF00101,Laila,25,Multan,Pakistan,Graduate,$60K-$100K,Music;Gaming;Cooking,Introvert,Computer Science;Mathematics;Law,Creative Studio;Technical Lab,9,8,1,mechanical,9,7,8,10,1,9,I aim to establish myself as a skilled Blockchain Developer within 3 years.,I want a balanced life with time for family and hobbies.,Physics;Mathematics,Blockchain Developer
PF00102,Vikram,22,Rawalpindi,Pakistan,Undergraduate,$60K-$100K,Cooking;Robotics;Drawing,Strong Introvert,Psychology;Languages;Music,Fieldwork;Outdoors,9,1,2,mechanical,5,7,3,3,7,6,I aim to establish myself as a skilled AI/ML Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Languages;History,AI/ML Engineer
PF00103,Hamza,10,Istanbul,Turkey,Primary School,$60K-$100K,Sports;Photography;Coding,Strong Introvert,Chemistry;Computer Science;Biology,Office;Remote,7,9,3,creative,1,5,8,9,7,9,I want to be a AI/ML Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Business;Psychology,AI/ML Engineer
PF00104,Hamza,17,New York,USA,Undergraduate,$60K-$100K,Writing;Sports;Gaming,Strong Introvert,Chemistry;Music;Computer Science,Creative Studio;Hospital,4,2,2,mixed,8,10,1,4,1,7,I see myself studying hard and becoming a Actuary by age 25.,I want a balanced life with time for family and hobbies.,Law;Economics,Actuary
PF00105,Ahmed,18,Dubai,UAE,High School,$10K-$30K,Volunteering;Cooking;Writing,Introvert,Art;Mathematics;History,Hospital;Classroom,4,5,3,mixed,7,5,5,1,9,10,I aim to establish myself as a skilled Cloud Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Music;History,Cloud Engineer
PF00106,Maria,31,Sydney,Australia,PhD,Below $10K,Cooking;Robotics;Writing,Strong Extrovert,Music;Chemistry;Literature,Creative Studio;Fieldwork,3,5,7,creative,8,4,4,5,3,8,I want to grow in my UX Designer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Biology;History,UX Designer
PF00107,Rosa,26,Berlin,Germany,PhD,$10K-$30K,Robotics;Volunteering;Writing,Strong Introvert,Biology;Art;Languages,Outdoors;Fieldwork,6,2,9,creative,5,7,10,10,1,2,I want to grow in my Dentist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Mathematics;Biology,Dentist
PF00108,Asad,11,Singapore,Singapore,Middle School,$30K-$60K,Music;Coding;Writing,Introvert,Art;Languages;Physics,Classroom;Hospital,4,10,4,mechanical,9,6,5,7,8,9,I want to be a Blockchain Developer and make cool things!,I want a balanced life with time for family and hobbies.,Languages;History,Blockchain Developer
PF00109,Shahid,13,Dubai,UAE,Middle School,$30K-$60K,Sports;Coding;Robotics,Introvert,Literature;Economics;Biology,Classroom;Technical Lab,7,1,10,creative,1,5,9,10,10,7,I want to be a Entrepreneur and make cool things!,I want a meaningful career that makes a positive impact.,Psychology;Languages,Entrepreneur
PF00110,Sara,16,Kuala Lumpur,Malaysia,High School,$100K+,Drawing;Volunteering;Gaming,Introvert,Business;Mathematics;Literature,Fieldwork;Hospital,8,8,3,social,3,9,8,3,9,1,I see myself studying hard and becoming a Surgeon by age 25.,I want financial freedom and a high-income career.,Psychology;Biology,Surgeon
PF00111,Jun,12,Delhi,India,Primary School,Below $10K,Writing;Cooking;Gaming,Ambivert,Mathematics;Music;Law,Technical Lab;Classroom,1,4,9,mechanical,1,10,10,8,8,1,I want to be a Surgeon and make cool things!,I want financial freedom and a high-income career.,Computer Science;Mathematics,Surgeon
PF00112,Priya,28,Melbourne,Australia,Graduate,$30K-$60K,Drawing;Coding;Cooking,Introvert,Art;Economics;Biology,Creative Studio;Fieldwork,3,2,2,mixed,4,4,10,9,5,6,I want to grow in my AI/ML Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Psychology;Physics,AI/ML Engineer
PF00113,Omar,35,Islamabad,Pakistan,PhD,$60K-$100K,Coding;Traveling;Drawing,Strong Extrovert,Music;Mathematics;Biology,Creative Studio;Hospital,2,7,7,mechanical,8,1,1,3,2,8,I want to grow in my Educational Consultant career and reach a senior position.,I want a balanced life with time for family and hobbies.,Law;Economics,Educational Consultant
PF00114,Bilal,21,Islamabad,Pakistan,Undergraduate,$60K-$100K,Music;Reading;Traveling,Strong Introvert,Biology;Economics;Literature,Outdoors;Creative Studio,2,5,9,mixed,3,6,1,4,10,3,I aim to establish myself as a skilled General Physician within 3 years.,I want a meaningful career that makes a positive impact.,Business;Law,General Physician
PF00115,Ali,11,Cairo,Egypt,Middle School,$30K-$60K,Volunteering;Music;Photography,Introvert,Art;Biology;History,Hospital;Creative Studio,6,1,2,mechanical,2,6,10,10,10,7,I want to be a AI/ML Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Chemistry;Psychology,AI/ML Engineer
PF00116,Ava,27,Toronto,Canada,Graduate,$30K-$60K,Drawing;Robotics;Gaming,Strong Introvert,Computer Science;Art;History,Technical Lab;Remote,2,10,5,creative,2,5,3,7,3,7,I want to grow in my Game Developer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Chemistry;Physics,Game Developer
PF00117,Liam,14,Berlin,Germany,Middle School,$100K+,Cooking;Gaming;Music,Strong Introvert,Literature;Languages;Physics,Creative Studio;Technical Lab,9,9,9,mechanical,1,2,6,9,2,10,I see myself studying hard and becoming a Entrepreneur by age 25.,I want a meaningful career that makes a positive impact.,Music;Chemistry,Entrepreneur
PF00118,Jing,31,Mumbai,India,PhD,$30K-$60K,Drawing;Coding;Music,Extrovert,Biology;Law;Psychology,Classroom;Technical Lab,3,5,5,social,3,2,3,7,5,7,I want to grow in my IT Project Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Economics;Biology,IT Project Manager
PF00119,Iqra,18,Peshawar,Pakistan,Undergraduate,$10K-$30K,Coding;Traveling;Sports,Strong Extrovert,Art;History;Chemistry,Hospital;Fieldwork,5,1,7,social,7,6,8,6,7,10,I aim to establish myself as a skilled Educational Consultant within 3 years.,I want a meaningful career that makes a positive impact.,Computer Science;Law,Educational Consultant
PF00120,Ibrahim,35,Kuala Lumpur,Malaysia,PhD,$100K+,Volunteering;Writing;Gaming,Ambivert,Law;Art;Languages,Creative Studio;Classroom,10,4,6,mechanical,7,6,2,10,4,10,I want to grow in my Cloud Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Business;Computer Science,Cloud Engineer
PF00121,Jing,46,Rawalpindi,Pakistan,Working Professional,$100K+,Traveling;Cooking;Writing,Introvert,Music;Law;Literature,Remote;Hospital,7,8,3,social,5,3,7,7,2,8,I want to grow in my Data Scientist career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Law,Data Scientist
PF00122,Hira,41,Multan,Pakistan,Working Professional,Below $10K,Music;Sports;Writing,Strong Extrovert,Law;Music;Business,Creative Studio;Classroom,2,4,6,creative,1,10,7,6,7,2,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,History;Literature,Surgeon
PF00123,Nadia,19,London,UK,Undergraduate,$60K-$100K,Writing;Photography;Coding,Extrovert,Art;Physics;Languages,Classroom;Fieldwork,1,8,2,social,2,2,3,6,5,6,I aim to establish myself as a skilled Entrepreneur within 3 years.,I want a meaningful career that makes a positive impact.,Physics;Computer Science,Entrepreneur
PF00124,Aditya,12,Quetta,Pakistan,Primary School,$60K-$100K,Sports;Cooking;Reading,Introvert,Chemistry;Psychology;Business,Hospital;Creative Studio,1,6,2,creative,9,3,9,3,6,9,I want to be a Cloud Engineer and make cool things!,I want a balanced life with time for family and hobbies.,Mathematics;Law,Cloud Engineer
PF00125,Ava,23,Berlin,Germany,Graduate,$10K-$30K,Coding;Sports;Photography,Introvert,Physics;Computer Science;Psychology,Classroom;Technical Lab,10,7,7,analytical,4,5,2,10,2,9,I aim to establish myself as a skilled Lawyer within 3 years.,I want a meaningful career that makes a positive impact.,Psychology;History,Lawyer
PF00126,Emma,25,Vancouver,Canada,Graduate,$10K-$30K,Drawing;Sports;Music,Extrovert,Physics;Chemistry;History,Fieldwork;Technical Lab,10,2,6,social,10,3,5,10,10,2,I aim to establish myself as a skilled HR Manager within 3 years.,I want a balanced life with time for family and hobbies.,Literature;Languages,HR Manager
PF00127,Vikram,23,Toronto,Canada,Graduate,$30K-$60K,Traveling;Gaming;Coding,Introvert,Mathematics;Art;Chemistry,Creative Studio;Hospital,7,3,8,mixed,9,3,8,5,3,3,I aim to establish myself as a skilled Psychologist within 3 years.,I want a balanced life with time for family and hobbies.,Literature;Music,Psychologist
PF00128,Kamran,27,Kuala Lumpur,Malaysia,Graduate,Below $10K,Sports;Writing;Music,Extrovert,Chemistry;Business;Art,Classroom;Technical Lab,7,8,7,mechanical,3,2,10,1,4,5,I want to grow in my Chef career and reach a senior position.,I want a meaningful career that makes a positive impact.,Music;Physics,Chef
PF00129,Vikram,22,Chicago,USA,Graduate,Below $10K,Music;Coding;Drawing,Extrovert,Art;Physics;Biology,Creative Studio;Hospital,9,6,9,analytical,9,4,7,2,4,5,I aim to establish myself as a skilled Nutritionist within 3 years.,I want a balanced life with time for family and hobbies.,Law;Economics,Nutritionist
PF00130,Adam,30,Melbourne,Australia,PhD,$100K+,Coding;Music;Volunteering,Introvert,Economics;Computer Science;Music,Office;Classroom,3,10,3,creative,1,10,6,9,5,10,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Business;Languages,Surgeon
PF00131,Isabella,17,Chicago,USA,Undergraduate,$60K-$100K,Photography;Drawing;Volunteering,Ambivert,Literature;Music;Law,Technical Lab;Outdoors,3,3,4,creative,4,7,8,3,10,5,I see myself studying hard and becoming a Radiologist by age 25.,I want a meaningful career that makes a positive impact.,History;Art,Radiologist
PF00132,Mahnoor,22,Karachi,Pakistan,Undergraduate,$30K-$60K,Coding;Writing;Traveling,Strong Extrovert,Chemistry;Economics;Art,Outdoors;Classroom,2,8,6,analytical,7,4,7,4,8,5,I aim to establish myself as a skilled Robotics Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Business;Mathematics,Robotics Engineer
PF00133,Usman,10,Munich,Germany,Primary School,$30K-$60K,Volunteering;Coding;Music,Extrovert,Physics;History;Psychology,Fieldwork;Remote,1,2,3,mechanical,1,7,4,3,5,3,I want to be a General Physician and make cool things!,I want a meaningful career that makes a positive impact.,Literature;Psychology,General Physician
PF00134,Ahmed,15,Melbourne,Australia,High School,Below $10K,Robotics;Coding;Drawing,Extrovert,Languages;Literature;Law,Fieldwork;Creative Studio,2,2,1,creative,2,3,10,4,9,8,I see myself studying hard and becoming a Entrepreneur by age 25.,I want a meaningful career that makes a positive impact.,Physics;Biology,Entrepreneur
PF00135,Miguel,18,Hyderabad,Pakistan,Undergraduate,Below $10K,Volunteering;Reading;Photography,Introvert,History;Law;Biology,Fieldwork;Creative Studio,2,6,6,social,7,3,3,2,9,10,I aim to establish myself as a skilled Educational Consultant within 3 years.,I want a meaningful career that makes a positive impact.,Economics;Psychology,Educational Consultant
PF00136,Saad,20,Multan,Pakistan,Undergraduate,Below $10K,Writing;Traveling;Volunteering,Extrovert,Law;Economics;Computer Science,Remote;Hospital,2,3,2,mixed,6,7,6,3,4,5,I aim to establish myself as a skilled Civil Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Languages;Psychology,Civil Engineer
PF00137,Fatimah,15,Riyadh,Saudi Arabia,High School,$60K-$100K,Traveling;Drawing;Writing,Ambivert,Mathematics;History;Business,Fieldwork;Creative Studio,10,9,4,mechanical,1,4,8,7,2,4,I see myself studying hard and becoming a AI/ML Engineer by age 25.,I want a meaningful career that makes a positive impact.,Languages;Economics,AI/ML Engineer
PF00138,Lin,22,Istanbul,Turkey,Undergraduate,$60K-$100K,Music;Volunteering;Writing,Strong Extrovert,Business;Literature;Languages,Hospital;Remote,3,8,2,analytical,2,1,5,4,1,1,I aim to establish myself as a skilled Surgeon within 3 years.,I want a meaningful career that makes a positive impact.,Psychology;Music,Surgeon
PF00139,Asad,26,Delhi,India,Graduate,Below $10K,Robotics;Cooking;Sports,Strong Extrovert,Mathematics;Biology;Physics,Hospital;Remote,5,2,5,analytical,4,3,9,6,7,10,I want to grow in my Data Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Art;Economics,Data Engineer
PF00140,James,22,San Francisco,USA,Graduate,$10K-$30K,Reading;Music;Drawing,Strong Introvert,Business;Mathematics;History,Hospital;Fieldwork,3,2,1,creative,3,8,6,9,9,5,I aim to establish myself as a skilled General Physician within 3 years.,I want financial freedom and a high-income career.,Music;Physics,General Physician
